Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Latvia,LVA,1989,,,0,62.16567,,
Lebanon,LBN,2000,0,0,0,4.4221106,0,0
Lebanon,LBN,2001,0,0,0,3.3165832,0,0
Lebanon,LBN,2002,0,0,0,5.8008657,0,0
Lebanon,LBN,2003,0,0,0,10.440835,0,0
Lebanon,LBN,2004,0,0,0,9.702798,0,0
Lebanon,LBN,2005,0,0,0,8.866156,0,0
Lebanon,LBN,2006,0,0,0,6.0900264,0,0
Lebanon,LBN,2007,0,0,0,5.487228,0,0
Lebanon,LBN,2008,0,0,0,2.9718876,0,0
Lebanon,LBN,2009,0,1.4637905,0,4.7765794,0,0
Lebanon,LBN,2010,0,6.3017187,0,5.283259,0,0
Lebanon,LBN,2011,0,0,0,4.9079757,0,0
Lebanon,LBN,2012,0,0,0,6.0753345,0,0
Lebanon,LBN,2013,0,0,0,6.702128,0,0
Lebanon,LBN,2014,0,0,0,1.0573177,0.055648305,0.055648305
Lebanon,LBN,2015,0,0,0,2.5214593,0.10729614,0.05364807
Lebanon,LBN,2016,0,0,0,1.9577538,0.20607933,0.051519834
Lebanon,LBN,2017,0,0,0,1.9294118,0.28235292,0.04705882
Lebanon,LBN,2018,0,0,0,1.5977443,0.42293233,0.046992477
Lebanon,LBN,2019,0,0,0,4.4465027,0.55581284,0.046317738
Lebanon,LBN,2020,0,0,0,5.753424,0.7671233,0.05479452
Lebanon,LBN,2021,0,0,0,5.89942,2.9980657,0.09671179
Lebanon,LBN,2022,0,0,0,15.7894745,28.832952,0.22883296
Lebanon,LBN,2023,0,0,0,15.486726,30.973452,0.22123894
Lesotho,LSO,2000,0,0,0,100,0,0
Lesotho,LSO,2001,0,0,0,100,0,0
Lesotho,LSO,2002,0,0,0,100,0,0
Lesotho,LSO,2003,0,0,0,100,0,0
Lesotho,LSO,2004,0,0,0,100,0,0
Lesotho,LSO,2005,0,0,0,100,0,0
Lesotho,LSO,2006,0,0,0,100,0,0
Lesotho,LSO,2007,0,0,0,100,0,0
Lesotho,LSO,2008,0,0,0,100,0,0
Lesotho,LSO,2009,0,0,0,100,0,0
Lesotho,LSO,2010,0,0,0,100,0,0
Lesotho,LSO,2011,0,0,0,100,0,0
Lesotho,LSO,2012,0,0,0,100,0,0
Lesotho,LSO,2013,0,0,0,100,0,0
Lesotho,LSO,2014,0,0,0,100,0,0
Lesotho,LSO,2015,0,0,0,100,0,0
Lesotho,LSO,2016,0,0,0,100,0,0
Lesotho,LSO,2017,0,0,0,100,0,0
Lesotho,LSO,2018,0,0,0,100,0,0
Lesotho,LSO,2019,0,0,0,100,0,0
Lesotho,LSO,2020,0,0,0,100,0,0
Lesotho,LSO,2021,0,0,0,100,0,0
Lesotho,LSO,2022,0,0,0,100,0,0
Liberia,LBR,2000,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0,0
Liberia,LBR,2009,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0,31.707315,0,0
Liberia,LBR,2019,0,0,0,30.952381,0,0
Liberia,LBR,2020,0,0,0,28.88889,0,0
Liberia,LBR,2021,0,0,0,34.210526,0,0
Liberia,LBR,2022,0,0,0,33.333332,0,0
Liberia,LBR,2023,0,0,0,33.333332,0,0
Libya,LBY,2000,0,21.935484,0,0,0,0
Libya,LBY,2001,0,22.036001,0,0,0,0
Libya,LBY,2002,0,21.106674,0,0,0,0
Libya,LBY,2003,0,20.369392,0,0,0,0
Libya,LBY,2004,0,18.960396,0,0,0,0
Libya,LBY,2005,0,26.792114,0,0,0,0
Libya,LBY,2006,0,39.59596,0,0,0,0
Libya,LBY,2007,0,43.995426,0,0,0,0
Libya,LBY,2008,0,40.98361,0,0,0,0
Libya,LBY,2009,0,39.203423,0,0,0,0
Libya,LBY,2010,0,47.11302,0,0,0.030712528,0
Libya,LBY,2011,0,59.7847,0,0,0.03844675,0
Libya,LBY,2012,0,60.45494,0,0,0.02916302,0
Libya,LBY,2013,0,58.37068,0,0,0.026364354,0
Libya,LBY,2014,0,53.697323,0,0,0.026504109,0
Libya,LBY,2015,0,54.012268,0,0,0.026659558,0
Libya,LBY,2016,0,72.56524,0,0,0.03182686,0
Libya,LBY,2017,0,68.59976,0,0,0.030048078,0
Libya,LBY,2018,0,65.56466,0,0,0.029256875,0
Libya,LBY,2019,0,67.13832,0,0,0.028876696,0
Libya,LBY,2020,0,73.32203,0,0,0.033898305,0
Libya,LBY,2021,0,76.487495,0,0,0.028743891,0
Libya,LBY,2022,0,76.046715,0,0,0.028481914,0
Libya,LBY,2023,0,76.046715,0,0,0.028481914,0
Lithuania,LTU,1990,0,23.838028,59.96479,1.4436619,0,0
Lithuania,LTU,1991,0,21.41641,57.88219,1.1576438,0,0
Lithuania,LTU,1992,0,6.7924533,78.92184,1.6711591,0,0
Lithuania,LTU,1993,0,1.8664751,88.01148,2.7997127,0,0
Lithuania,LTU,1994,0,3.3811476,78.9959,4.6106553,0,0
Lithuania,LTU,1995,0,1.7011834,87.42603,2.7366862,0,0
Lithuania,LTU,1996,0,4.002463,85.83744,2.0320199,0,0
Lithuania,LTU,1997,0,3.4051425,83.53023,2.0847812,0,0
Lithuania,LTU,1998,0,1.6326531,79.00875,2.4489796,0,0
Lithuania,LTU,1999,0,7.64526,75.38226,3.1345565,0,0
Lithuania,LTU,2000,0,14.555256,75.65139,3.054807,0,0
Lithuania,LTU,2001,0,13.091923,79.108635,2.2980504,0,0
Lithuania,LTU,2002,0,12.203585,81.78137,2.0242913,0,0
Lithuania,LTU,2003,0,13.390011,82.25292,1.7003188,0,0
Lithuania,LTU,2004,0,14.346667,80.53333,2.24,0,0
Lithuania,LTU,2005,0,20.943134,71.70596,3.1206656,0,0
Lithuania,LTU,2006,0,20.381111,71.66528,3.3140018,0,0.08285004
Lithuania,LTU,2007,0,17.83061,73.031204,3.1203566,0,0.81723624
Lithuania,LTU,2008,0,15.228807,74.19355,3.0007503,0,0.9752438
Lithuania,LTU,2009,0,14.344261,74.11202,2.8688524,0,1.0928961
Lithuania,LTU,2010,0,63.800003,0,10.8,0,4.4
Lithuania,LTU,2011,0,62.823532,0,11.294117,0,11.058824
Lithuania,LTU,2012,0,64,0,9.333333,0,12
Lithuania,LTU,2013,0,52.98329,0,12.410501,1.1933174,14.31981
Lithuania,LTU,2014,0,47.425472,0,10.840108,1.8970189,17.344173
Lithuania,LTU,2015,0,46.80851,0,8.274232,1.6548463,19.148935
Lithuania,LTU,2016,0,27.272726,0,12.396693,1.9283746,31.404957
Lithuania,LTU,2017,0,16.853933,0,16.853933,1.9662921,38.202248
Lithuania,LTU,2018,0,11.30137,0,14.7260275,3.0821917,39.041096
Lithuania,LTU,2019,0,15.568862,0,10.479042,2.694611,44.91018
Lithuania,LTU,2020,0,36.170216,0,6.3829794,2.7659574,32.978725
Lithuania,LTU,2021,0,28.372093,0,8.837209,4.4186044,31.627907
Lithuania,LTU,2022,0,12.623762,0,11.386139,8.415842,37.376236
Lithuania,LTU,2023,0,11.132437,0,8.637236,13.243762,47.024952
Lithuania,LTU,2024,0,10.382513,0,5.8743167,19.262295,45.35519
Lithuania,LTU,1985,,,45.222847,1.8763793,,
Lithuania,LTU,1986,,,44.083595,1.7152382,,
Lithuania,LTU,1987,,,40.358223,1.5925766,,
Lithuania,LTU,1988,,,49.27631,1.4787992,,
Lithuania,LTU,1989,,,57.11057,1.3186357,,
Low-income countries,,2000,11.380597,12.473347,0,47.66791,0,0
Low-income countries,,2001,10.888751,13.73524,0,48.46489,0,0
Low-income countries,,2002,10.004811,15.355942,0,47.390575,0,0
Low-income countries,,2003,9.849884,17.632795,0,45.635105,0,0
Low-income countries,,2004,9.430276,14.346175,0,47.531197,0,0
Low-income countries,,2005,9.124414,14.035263,0,46.986755,0,0
Low-income countries,,2006,9.077879,13.769709,0,45.695175,0.009555661,0
Low-income countries,,2007,7.1672044,11.202211,0,46.393368,0.009212345,0
Low-income countries,,2008,7.67116,11.475701,0,43.880806,0.017736785,0
Low-income countries,,2009,8.942065,16.68346,0,42.98069,0.01679261,0
Low-income countries,,2010,7.8506875,21.752457,0,45.39096,0.031434186,0
Low-income countries,,2011,6.3028693,19.928677,0,49.253605,0.041466244,0.024879746
Low-income countries,,2012,6.8690934,18.227161,0,52.80014,0.10500525,0.1662583
Low-income countries,,2013,7.1912313,16.164677,0,57.244694,0.13366601,0.32079843
Low-income countries,,2014,7.5582952,15.384615,0,59.65335,0.16974895,0.44670776
Low-income countries,,2015,7.8147736,14.556041,0,57.414486,0.31841338,0.6914119
Low-income countries,,2016,8.807339,12.710592,0,56.380314,0.3919933,0.6588824
Low-income countries,,2017,9.365659,12.072401,0,56.077713,0.48156756,0.45665887
Low-income countries,,2018,9.366073,10.925797,0,54.590378,0.77214116,0.4246776
Low-income countries,,2019,9.492722,11.173646,0,55.222874,0.85547054,0.6528591
Low-income countries,,2020,8.121295,9.742551,0,58.627937,1.0207912,0.47286648
Low-income countries,,2021,6.916882,9.951107,0,59.016396,1.8694276,0.6039689
Low-income countries,,2022,7.0333385,8.587707,0,60.894646,2.8203685,0.40793362
Low-income countries,,2023,0.30116993,5.25889,0,72.60512,4.2279625,0.6602571
Lower-middle-income countries,,1985,34.965008,11.257687,,,0,0
Lower-middle-income countries,,1986,36.367855,11.8158865,,,0,0
Lower-middle-income countries,,1987,37.44666,11.117726,,,0,0
Lower-middle-income countries,,1988,36.319935,11.172736,,,0,0
Lower-middle-income countries,,1989,36.968414,11.966326,,,0,0
Lower-middle-income countries,,1990,35.77709,12.395819,,,0,0.0035230464
Lower-middle-income countries,,1991,36.507908,13.054622,,,0,0.012791845
Lower-middle-income countries,,1992,38.100533,13.441816,,,0,0.010026723
Lower-middle-income countries,,1993,37.926723,13.7017975,,,0,0.010536837
Lower-middle-income countries,,1994,37.49445,14.510124,,,0,0.020917796
Lower-middle-income countries,,1995,38.28014,14.533652,,,0.00010489215,0.051555045
Lower-middle-income countries,,1996,37.658028,14.919244,,,0.0006150836,0.089145735
Lower-middle-income countries,,1997,37.672623,16.143494,,,0.00059389847,0.09681733
Lower-middle-income countries,,1998,36.43092,17.463646,,,0.0005657076,0.100995794
Lower-middle-income countries,,1999,37.42325,18.35005,,,0.0005366461,0.13277563
Lower-middle-income countries,,2000,42.319836,20.229559,1.6035506,21.369423,0.0009929106,0.17375936
Lower-middle-income countries,,2001,42.891148,20.638668,1.9870322,20.678656,0.0009520998,0.23897704
Lower-middle-income countries,,2002,42.355854,22.879898,1.9162469,20.018665,0.0009060269,0.2292248
Lower-middle-income countries,,2003,41.5323,24.822567,1.7183461,20.245478,0.0017226528,0.26873383
Lower-middle-income countries,,2004,40.299793,26.309296,1.846029,21.122265,0.0015920905,0.4760351
Lower-middle-income countries,,2005,40.690228,26.119045,1.5580758,20.87079,0.0015472451,0.5245161
Lower-middle-income countries,,2006,40.545734,25.805765,1.4802316,21.282183,0.0014670284,0.7503851
Lower-middle-income countries,,2007,40.589,26.474937,1.4045023,20.961533,0.005578956,0.88775146
Lower-middle-income countries,,2008,41.650475,26.219467,1.1409707,20.066832,0.005378766,1.0569276
Lower-middle-income countries,,2009,41.95517,26.853586,1.2437127,18.949043,0.007030236,1.1510414
Lower-middle-income countries,,2010,41.609463,27.497532,1.5252281,18.769705,0.015466432,1.3092929
Lower-middle-income countries,,2011,42.231506,25.805634,1.9847102,19.47944,0.06714771,1.4778
Lower-middle-income countries,,2012,44.45124,23.991606,1.9903618,18.480154,0.1476837,1.5913568
Lower-middle-income countries,,2013,45.790314,21.688122,1.8620293,19.095797,0.1930664,1.7311786
Lower-middle-income countries,,2014,47.865883,20.524199,1.7943878,18.04669,0.26319516,1.809467
Lower-middle-income countries,,2015,49.2156,20.95116,1.847383,16.61215,0.35656574,1.8001587
Lower-middle-income countries,,2016,49.882244,21.47892,1.7598284,15.605383,0.6561797,2.201613
Lower-middle-income countries,,2017,49.790756,21.167595,1.757339,16.389347,1.072857,2.475408
Lower-middle-income countries,,2018,51.189648,20.97408,1.7490158,15.913366,1.6021188,2.7436464
Lower-middle-income countries,,2019,51.328518,20.481527,1.8969364,15.714525,2.1725748,2.8966496
Lower-middle-income countries,,2020,49.925102,20.77569,1.9077528,16.443949,3.0309532,2.8283973
Lower-middle-income countries,,2021,50.469326,19.171858,1.965584,16.098944,3.8300228,3.1226628
Lower-middle-income countries,,2022,50.339462,17.692585,2.119742,16.434734,4.586221,3.2419949
Lower-middle-income countries,,2023,53.16664,17.105648,2.1578782,14.392324,5.021113,3.5575423
Luxembourg,LUX,1990,0,4.8387094,0,11.290322,0,0
Luxembourg,LUX,1991,0,4.285714,0,11.428572,0,0
Luxembourg,LUX,1992,0,4.545454,0,10.60606,0,0
Luxembourg,LUX,1993,0,2.9850745,0,10.447761,0,0
Luxembourg,LUX,1994,0,8.474577,0,15.254238,0,0
Luxembourg,LUX,1995,0,30.612246,0,18.367348,0,0
Luxembourg,LUX,1996,0,42.22222,0,13.333333,0,0
Luxembourg,LUX,1997,0,43.902443,0,19.512196,0,0
Luxembourg,LUX,1998,0,51.35135,0,32.43243,0,2.7027025
Luxembourg,LUX,1999,0,55.555553,0,25,0,5.5555553
Luxembourg,LUX,2000,0,52.499996,0,29.999998,0,5
Luxembourg,LUX,2001,0,77.0115,0,13.793103,0,2.2988505
Luxembourg,LUX,2002,0,93.57143,0,3.5714288,0,0.71428573
Luxembourg,LUX,2003,0,93.90681,0,2.8673835,0,1.0752689
Luxembourg,LUX,2004,0,93.47182,0,2.9673593,0.2967359,1.1869437
Luxembourg,LUX,2005,0,92.83582,0,2.6865673,0.5970149,1.4925374
Luxembourg,LUX,2006,0,91.80791,0,3.1073446,0.56497175,1.6949152
Luxembourg,LUX,2007,0,90.59561,0,3.7617552,0.6269592,1.8808776
Luxembourg,LUX,2008,0,88.2353,0,4.7794113,0.7352941,2.2058823
Luxembourg,LUX,2009,0,90.15872,0,3.4920633,0.6349206,1.9047618
Luxembourg,LUX,2010,0,90.12346,0,3.3950617,0.61728394,1.8518518
Luxembourg,LUX,2011,0,88.63636,0,2.272727,1.1363635,2.272727
Luxembourg,LUX,2012,0,86.59421,0,3.6231885,1.4492754,2.8985507
Luxembourg,LUX,2013,0,77.17391,0,6.521739,3.8043478,4.347826
Luxembourg,LUX,2014,0,75.91624,0,5.7591624,4.7120423,4.188482
Luxembourg,LUX,2015,0,62.686565,0,7.4626865,7.4626865,7.4626865
Luxembourg,LUX,2016,0,32.91139,0,15.189873,12.658228,12.658228
Luxembourg,LUX,2017,0,24.444445,0,10.000001,12.222222,25.555557
Luxembourg,LUX,2018,0,20.833334,0,9.375001,12.5,26.041668
Luxembourg,LUX,2019,0,17.757008,0,10.280374,12.149531,26.168222
Luxembourg,LUX,2020,0,14.754099,0,7.3770494,13.114754,28.688524
Luxembourg,LUX,2021,0,13.821138,0,8.9430895,14.634147,25.20325
Luxembourg,LUX,2022,0,8.333333,0,4.9999995,23.333332,25.833332
Luxembourg,LUX,2023,0,6.4748206,0,6.4748206,20.86331,35.2518
Luxembourg,LUX,2024,0,5.1282053,0,8.9743595,22.435898,28.846153
Luxembourg,LUX,1985,,,0,7.4129567,,
Luxembourg,LUX,1986,,,0,8.437101,,
Luxembourg,LUX,1987,,,0,9.657233,,
Luxembourg,LUX,1988,,,0,6.8964324,,
Luxembourg,LUX,1989,,,0,5.075943,,
Macao,MAC,2000,0,0,0,0,0,0
Macao,MAC,2001,0,0,0,0,0,0
Macao,MAC,2002,0,0,0,0,0,0
Macao,MAC,2003,0,0,0,0,0,0
Macao,MAC,2004,0,0,0,0,0,0
Macao,MAC,2005,0,0,0,0,0,0
Macao,MAC,2006,0,0,0,0,0,0
Macao,MAC,2007,0,0,0,0,0,0
Macao,MAC,2008,0,33.05785,0,0,0,0
Macao,MAC,2009,0,30.821917,0,0,0,0
Macao,MAC,2010,0,64.81481,0,0,0,0
Macao,MAC,2011,0,40.44944,0,0,0,0
Macao,MAC,2012,0,0,0,0,0,0
Macao,MAC,2013,0,0,0,0,0,0
Macao,MAC,2014,0,39.0625,0,0,0,0
Macao,MAC,2015,0,0,0,0,0,0
Macao,MAC,2016,0,0,0,0,0,0
Macao,MAC,2017,0,45.57823,0,0,0,0
Macao,MAC,2018,0,40,0,0,0,0
Macao,MAC,2019,0,53.57143,0,0,0,0
Macao,MAC,2020,0,37.5,0,0,0,0
Macao,MAC,2021,0,50,0,0,0,0
Macao,MAC,2022,0,51.02041,0,0,0,0
Madagascar,MDG,2000,0,0,0,62.7907,0,0
Madagascar,MDG,2001,0,0,0,60.22727,0,0
Madagascar,MDG,2002,0,0,0,62.7907,0,0
Madagascar,MDG,2003,0,0,0,62.500004,0,0
Madagascar,MDG,2004,0,0,0,60.000004,0,0
Madagascar,MDG,2005,0,0,0,60.37736,0,0
Madagascar,MDG,2006,0,0,0,58.8785,0,0
Madagascar,MDG,2007,0,0,0,63.392857,0,0
Madagascar,MDG,2008,0,0,0,58.47458,0,0
Madagascar,MDG,2009,0,0,0,61.344536,0,0
Madagascar,MDG,2010,0,0,0,53.846153,0,0
Madagascar,MDG,2011,4.7619047,0,0,46.258503,0,0
Madagascar,MDG,2012,5.1282053,0,0,48.076923,0,0
Madagascar,MDG,2013,4.848485,0,0,48.484848,0.6060606,0
Madagascar,MDG,2014,5.2325583,0,0,51.16279,0.5813953,0
Madagascar,MDG,2015,4.4692736,0,0,51.955307,1.1173184,0
Madagascar,MDG,2016,4.2105265,0,0,46.31579,1.0526316,0
Madagascar,MDG,2017,6.060606,0,0,39.393936,1.010101,0
Madagascar,MDG,2018,19.32773,0,0,40.336132,1.6806722,0
Madagascar,MDG,2019,19.433197,0,0,36.032387,1.6194332,0
Madagascar,MDG,2020,9.722221,0,0,37.96296,1.8518517,0
Madagascar,MDG,2021,18.577076,0,0,30.434782,1.5810276,0
Madagascar,MDG,2022,19.31818,0,0,31.060604,3.0303028,0
Malawi,MWI,2000,0,0,0,84.297516,0,0
Malawi,MWI,2001,0,0,0,85.245895,0,0
Malawi,MWI,2002,0,0,0,85.15626,0,0
Malawi,MWI,2003,0,0,0,87.0229,0,0
Malawi,MWI,2004,0,0,0,85.71429,0,0
Malawi,MWI,2005,0,0,0,85.62091,0,0
Malawi,MWI,2006,0,0,0,85.35032,0,0
Malawi,MWI,2007,0,0,0,86.70886,0,0
Malawi,MWI,2008,0,0,0,89.41176,0,0
Malawi,MWI,2009,0,0,0,89.22156,0,0
Malawi,MWI,2010,0,0,0,90.625,0,0
Malawi,MWI,2011,0,0,0,90.86294,0,0
Malawi,MWI,2012,0,0,0,90.73171,0.4878049,0
Malawi,MWI,2013,0,0,0,90.73171,0.4878049,0
Malawi,MWI,2014,0,0,0,90.78341,0.92165893,0
Malawi,MWI,2015,0,0,0,90.32258,1.3824884,0
Malawi,MWI,2016,0,0,0,90.23256,1.3953488,0
Malawi,MWI,2017,0,0,0,95.287964,2.094241,0
Malawi,MWI,2018,0,0,0,78.45304,0.5524862,0
Malawi,MWI,2019,0,0,0,92.77778,0.5555556,0
Malawi,MWI,2020,0,0,0,96,0.57142854,0
Malawi,MWI,2021,0,0,0,92.34973,0.54644805,0
Malawi,MWI,2022,0,0,0,92.34973,0.54644805,0
Malaysia,MYS,1985,0,14.681478,0,25.216927,0,0
Malaysia,MYS,1986,0,17.742235,0,25.54464,0,0
Malaysia,MYS,1987,0,19.11486,0,28.505014,0,0
Malaysia,MYS,1988,1.3280282,20.824722,0,29.603834,0,0
Malaysia,MYS,1989,10.090634,18.99605,0,24.60873,0,0
Malaysia,MYS,1990,12.738963,24.070211,0,17.495173,0,0
Malaysia,MYS,1991,13.079994,29.09762,0,16.756989,0,0
Malaysia,MYS,1992,12.227101,40.38133,0,13.657899,0,0
Malaysia,MYS,1993,11.124699,44.324898,0,13.914475,0,0
Malaysia,MYS,1994,10.26558,48.916096,0,16.307709,0,0
Malaysia,MYS,1995,8.532566,54.63612,0,13.350653,0,0
Malaysia,MYS,1996,7.8207245,61.701477,0,9.7061615,0,0
Malaysia,MYS,1997,4.1044292,69.368614,0,6.962513,0,0
Malaysia,MYS,1998,5.6983595,69.71996,0,6.9487243,0,0
Malaysia,MYS,1999,6.6334453,75.00208,0,11.078236,0,0
Malaysia,MYS,2000,5.779685,80.02861,0,9.999999,0,0
Malaysia,MYS,2001,8.234363,79.321724,0,8.01003,0,0
Malaysia,MYS,2002,11.821442,74.20551,0,6.689749,0,0
Malaysia,MYS,2003,16.132517,72.4883,0,6.109711,0,0
Malaysia,MYS,2004,23.558193,66.50011,0,5.7984595,0,0
Malaysia,MYS,2005,25.549366,64.69873,0,6.0860763,0,0
Malaysia,MYS,2006,25.60823,64.804306,0,6.077508,0,0
Malaysia,MYS,2007,28.429295,62.597878,0,5.490557,0,0
Malaysia,MYS,2008,27.259949,62.7954,0,6.8611083,0,0
Malaysia,MYS,2009,32.417534,58.005337,0,5.934028,0,0
Malaysia,MYS,2010,39.50736,52.15931,0,5.0863724,0,0
Malaysia,MYS,2011,41.158417,43.857716,0,6.342961,0,0
Malaysia,MYS,2012,41.482697,45.48777,0,6.898866,0.0074582337,0
Malaysia,MYS,2013,38.064835,50.485916,0,8.370575,0.09931191,0
Malaysia,MYS,2014,37.858547,50.071198,0,9.079813,0.15596393,0
Malaysia,MYS,2015,42.282326,46.60582,0,9.2732,0.1798681,0
Malaysia,MYS,2016,44.142998,41.640602,0,12.780084,0.1978934,0
Malaysia,MYS,2017,42.87226,38.676544,0,16.714394,0.2054283,0
Malaysia,MYS,2018,45.31012,37.548367,0,15.435573,0.36932817,0
Malaysia,MYS,2019,42.806725,40.492996,0,14.677872,0.8179272,0
Malaysia,MYS,2020,51.077526,30.85455,0,15.688753,1.18384,0
Malaysia,MYS,2021,45.30563,34.792534,0,17.23646,1.3127104,0
Malaysia,MYS,2022,42.35691,37.276043,0,17.30654,1.4975766,0
Malaysia,MYS,2023,43.343983,36.863686,0,16.778488,1.7252396,0
Malaysia,MYS,2024,43.04813,36.681465,,16.85501,2.0784986,0
Maldives,MDV,2000,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,1.8518517,0
Maldives,MDV,2015,0,0,0,0,1.6129031,0
Maldives,MDV,2016,0,0,0,0,1.4925373,0
Maldives,MDV,2017,0,0,0,0,2.7397258,0
Maldives,MDV,2018,0,0,0,0,3.7974682,0
Maldives,MDV,2019,0,0,0,0,3.7037036,0
Maldives,MDV,2020,0,0,0,0,4.878049,0
Maldives,MDV,2021,0,0,0,0,5.952381,0
Maldives,MDV,2022,0,0,0,0,7.058823,0
Maldives,MDV,2023,0,0,0,0,7.058823,0
Mali,MLI,2000,0,0,0,21.698114,0,0
Mali,MLI,2001,0,0,0,21.495327,0,0
Mali,MLI,2002,0,0,0,21.62162,0,0
Mali,MLI,2003,0,0,0,20.72072,0,0
Mali,MLI,2004,0,0,0,19.84127,0,0
Mali,MLI,2005,0,0,0,30.201342,0,0
Mali,MLI,2006,0,0,0,30.573246,0,0
Mali,MLI,2007,0,0,0,29.746834,0,0
Mali,MLI,2008,0,0,0,31.491713,0,0
Mali,MLI,2009,0,0,0,42.94872,0,0
Mali,MLI,2010,0,0,0,46.610172,0.42372882,0
Mali,MLI,2011,0,0,0,53.240738,0.92592585,0
Mali,MLI,2012,0,0,0,53.679657,1.2987013,0
Mali,MLI,2013,0,0,0,50.454544,1.3636363,0
Mali,MLI,2014,0,0,0,54.98008,1.1952192,0
Mali,MLI,2015,0,0,0,44.621513,1.1952192,0
Mali,MLI,2016,0,0,0,49.006622,0.99337745,0
Mali,MLI,2017,0,0,0,43.023254,0.87209296,0
Mali,MLI,2018,0,0,0,37.67313,0.83102494,0
Mali,MLI,2019,0,0,0,35.958008,0.78740156,0
Mali,MLI,2020,0,0,0,36.548225,2.5380712,0
Mali,MLI,2021,0,0,0,33.756348,3.5532994,0
Mali,MLI,2022,0,0,0,37.788017,3.456221,0
Mali,MLI,2023,0,0,0,37.614677,3.440367,0
Malta,MLT,1990,55.855854,0,0,0,0,0
Malta,MLT,1991,41.549294,0,0,0,0,0
Malta,MLT,1992,37.583893,0,0,0,0,0
Malta,MLT,1993,40,0,0,0,0,0
Malta,MLT,1994,23.376625,0,0,0,0,0
Malta,MLT,1995,5.5214725,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,
Malta,MLT,2001,0,0,0,0,0,
Malta,MLT,2002,0,0,0,0,0,
Malta,MLT,2003,0,0,0,0,0,
Malta,MLT,2004,0,0,0,0,0,
Malta,MLT,2005,0,0,0,0,0,
Malta,MLT,2006,0,0,0,0,0,
Malta,MLT,2007,0,0,0,0,0,
Malta,MLT,2008,0,0,0,0,0,
Malta,MLT,2009,0,0,0,0,0,
Malta,MLT,2010,0,0,0,0,0,
Malta,MLT,2011,0,0,0,0,0,
Malta,MLT,2012,0,0,0,0,0.8695652,0
Malta,MLT,2013,0,0,0,0,1.3274336,0
Malta,MLT,2014,0,0,0,0,3.1111112,0
Malta,MLT,2015,0,0,0,0,6.9230776,0
Malta,MLT,2016,0,0,0,0,15.116279,0
Malta,MLT,2017,0,78.181816,0,0,9.69697,0
Malta,MLT,2018,0,88.83249,0,0,9.64467,0
Malta,MLT,2019,0,88.4058,0,0,9.661837,0
Malta,MLT,2020,0,85.58139,0,0,11.16279,0
Malta,MLT,2021,0,86.03603,0,0,11.711711,0
Malta,MLT,2022,0,84.34783,0,0,12.608696,0
Malta,MLT,2023,0,85.53192,0,0,13.19149,0
Malta,MLT,2024,0,82.80543,0,0,16.289593,0
Martinique,MTQ,2019,,,,0,5.806452,3.2258067
Martinique,MTQ,2020,,,,0,5.333333,2.6666665
Martinique,MTQ,2021,,,,0,5.960265,3.3112583
Martinique,MTQ,2022,,,,0,6.0402684,2.6845636
Martinique,MTQ,2006,,,,,0,0
Martinique,MTQ,2007,,,,,0,0
Martinique,MTQ,2008,,,,,0.6535948,0
Martinique,MTQ,2009,,,,,0.64935064,0
Martinique,MTQ,2010,,,,,1.242236,0
Martinique,MTQ,2011,,,,,2.5477705,0
Martinique,MTQ,2012,,,,,5.0314465,0
Martinique,MTQ,2013,,,,,5.063291,0
Martinique,MTQ,2014,,,,,5.16129,0
Martinique,MTQ,2015,,,,,5.1282053,0
Martinique,MTQ,2016,,,,,5.063291,0
