Entity,Code,Year,Share
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.03
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.2
Tuvalu,TUV,2009,0.25
Tuvalu,TUV,2010,0.45
Tuvalu,TUV,2011,0.21
Tuvalu,TUV,2012,0.27
Tuvalu,TUV,2013,0.7
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,2.98
Tuvalu,TUV,2016,7.27
Tuvalu,TUV,2017,6.98
Tuvalu,TUV,2018,6.36
Tuvalu,TUV,2019,6.32
Tuvalu,TUV,2020,5.04
Tuvalu,TUV,2021,5.04
Uganda,UGA,2000,95.29
Uganda,UGA,2001,95.49
Uganda,UGA,2002,95.62
Uganda,UGA,2003,95.55
Uganda,UGA,2004,95.32
Uganda,UGA,2005,94.47
Uganda,UGA,2006,94.21
Uganda,UGA,2007,94.14
Uganda,UGA,2008,94.13
Uganda,UGA,2009,94.26
Uganda,UGA,2010,93.63
Uganda,UGA,2011,93.29
Uganda,UGA,2012,93.45
Uganda,UGA,2013,93.06
Uganda,UGA,2014,92.39
Uganda,UGA,2015,91.7
Uganda,UGA,2016,91.42
Uganda,UGA,2017,91.31
Uganda,UGA,2018,90.52
Uganda,UGA,2019,90.54
Uganda,UGA,2020,91.64
Uganda,UGA,2021,90.95
Ukraine,UKR,2000,1.25
Ukraine,UKR,2001,1.23
Ukraine,UKR,2002,1.03
Ukraine,UKR,2003,0.99
Ukraine,UKR,2004,1.21
Ukraine,UKR,2005,1.27
Ukraine,UKR,2006,1.75
Ukraine,UKR,2007,2.39
Ukraine,UKR,2008,2.72
Ukraine,UKR,2009,2.96
Ukraine,UKR,2010,2.88
Ukraine,UKR,2011,2.74
Ukraine,UKR,2012,2.86
Ukraine,UKR,2013,3.49
Ukraine,UKR,2014,3.5
Ukraine,UKR,2015,4.15
Ukraine,UKR,2016,5.48
Ukraine,UKR,2017,6.48
Ukraine,UKR,2018,6.92
Ukraine,UKR,2019,7.44
Ukraine,UKR,2020,8.72
Ukraine,UKR,2021,8.87
United Arab Emirates,ARE,2000,0.08
United Arab Emirates,ARE,2001,0.06
United Arab Emirates,ARE,2002,0.07
United Arab Emirates,ARE,2003,0.07
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.1
United Arab Emirates,ARE,2006,0.11
United Arab Emirates,ARE,2007,0.11
United Arab Emirates,ARE,2008,0.11
United Arab Emirates,ARE,2009,0.11
United Arab Emirates,ARE,2010,0.11
United Arab Emirates,ARE,2011,0.11
United Arab Emirates,ARE,2012,0.1
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.13
United Arab Emirates,ARE,2015,0.12
United Arab Emirates,ARE,2016,0.12
United Arab Emirates,ARE,2017,0.19
United Arab Emirates,ARE,2018,0.3
United Arab Emirates,ARE,2019,0.65
United Arab Emirates,ARE,2020,0.88
United Arab Emirates,ARE,2021,1.01
United Kingdom,GBR,2000,0.96
United Kingdom,GBR,2001,0.85
United Kingdom,GBR,2002,0.97
United Kingdom,GBR,2003,0.93
United Kingdom,GBR,2004,1.14
United Kingdom,GBR,2005,1.35
United Kingdom,GBR,2006,1.55
United Kingdom,GBR,2007,1.84
United Kingdom,GBR,2008,2.44
United Kingdom,GBR,2009,2.97
United Kingdom,GBR,2010,3.17
United Kingdom,GBR,2011,3.99
United Kingdom,GBR,2012,4.21
United Kingdom,GBR,2013,5.24
United Kingdom,GBR,2014,6.6
United Kingdom,GBR,2015,7.73
United Kingdom,GBR,2016,7.74
United Kingdom,GBR,2017,8.85
United Kingdom,GBR,2018,10.15
United Kingdom,GBR,2019,11.44
United Kingdom,GBR,2020,13.57
United Kingdom,GBR,2021,12.15
United States,USA,2000,5.43
United States,USA,2001,4.68
United States,USA,2002,4.84
United States,USA,2003,5.33
United States,USA,2004,5.48
United States,USA,2005,5.84
United States,USA,2006,6.4
United States,USA,2007,6.3
United States,USA,2008,6.85
United States,USA,2009,7.35
United States,USA,2010,7.44
United States,USA,2011,8.36
United States,USA,2012,8.53
United States,USA,2013,8.88
United States,USA,2014,9.02
United States,USA,2015,8.89
United States,USA,2016,9.31
United States,USA,2017,9.71
United States,USA,2018,9.91
United States,USA,2019,10.22
United States,USA,2020,10.96
United States,USA,2021,10.9
United States Virgin Islands,VIR,2000,0.5
United States Virgin Islands,VIR,2001,0.55
United States Virgin Islands,VIR,2002,0.57
United States Virgin Islands,VIR,2003,0.58
United States Virgin Islands,VIR,2004,0.59
United States Virgin Islands,VIR,2005,0.67
United States Virgin Islands,VIR,2006,0.69
United States Virgin Islands,VIR,2007,0.69
United States Virgin Islands,VIR,2008,0.72
United States Virgin Islands,VIR,2009,0.76
United States Virgin Islands,VIR,2010,0.74
United States Virgin Islands,VIR,2011,1.21
United States Virgin Islands,VIR,2012,1.98
United States Virgin Islands,VIR,2013,2.9
United States Virgin Islands,VIR,2014,4.21
United States Virgin Islands,VIR,2015,5.64
United States Virgin Islands,VIR,2016,5.66
United States Virgin Islands,VIR,2017,5.28
United States Virgin Islands,VIR,2018,5.79
United States Virgin Islands,VIR,2019,6.19
United States Virgin Islands,VIR,2020,5.89
United States Virgin Islands,VIR,2021,5.9
Uruguay,URY,2000,38.73
Uruguay,URY,2001,41.63
Uruguay,URY,2002,43.25
Uruguay,URY,2003,43.83
Uruguay,URY,2004,39.31
Uruguay,URY,2005,41.32
Uruguay,URY,2006,37.6
Uruguay,URY,2007,43.2
Uruguay,URY,2008,44.09
Uruguay,URY,2009,44.64
Uruguay,URY,2010,53.29
Uruguay,URY,2011,49.67
Uruguay,URY,2012,47.85
Uruguay,URY,2013,51.87
Uruguay,URY,2014,56.7
Uruguay,URY,2015,59.4
Uruguay,URY,2016,60.32
Uruguay,URY,2017,60.82
Uruguay,URY,2018,60.83
Uruguay,URY,2019,59.34
Uruguay,URY,2020,61.21
Uruguay,URY,2021,57.8
Uzbekistan,UZB,2000,0.72
Uzbekistan,UZB,2001,0.78
Uzbekistan,UZB,2002,1.02
Uzbekistan,UZB,2003,1.42
Uzbekistan,UZB,2004,1.05
Uzbekistan,UZB,2005,1.62
Uzbekistan,UZB,2006,0.85
Uzbekistan,UZB,2007,0.9
Uzbekistan,UZB,2008,0.8
Uzbekistan,UZB,2009,1.25
Uzbekistan,UZB,2010,1.34
Uzbekistan,UZB,2011,0.95
Uzbekistan,UZB,2012,1.34
Uzbekistan,UZB,2013,1.19
Uzbekistan,UZB,2014,1.4
Uzbekistan,UZB,2015,1.71
Uzbekistan,UZB,2016,1.6
Uzbekistan,UZB,2017,1.74
Uzbekistan,UZB,2018,1.5
Uzbekistan,UZB,2019,1.59
Uzbekistan,UZB,2020,1.03
Uzbekistan,UZB,2021,1
Vanuatu,VUT,2000,49.49
Vanuatu,VUT,2001,51.26
Vanuatu,VUT,2002,53.33
Vanuatu,VUT,2003,52.73
Vanuatu,VUT,2004,55.36
Vanuatu,VUT,2005,54.91
Vanuatu,VUT,2006,55.28
Vanuatu,VUT,2007,51.61
Vanuatu,VUT,2008,52.06
Vanuatu,VUT,2009,38.66
Vanuatu,VUT,2010,38.08
Vanuatu,VUT,2011,35.75
Vanuatu,VUT,2012,38.98
Vanuatu,VUT,2013,40.92
Vanuatu,VUT,2014,31.51
Vanuatu,VUT,2015,35.62
Vanuatu,VUT,2016,33.15
Vanuatu,VUT,2017,35.69
Vanuatu,VUT,2018,29.7
Vanuatu,VUT,2019,31.63
Vanuatu,VUT,2020,26.02
Vanuatu,VUT,2021,24.64
Venezuela,VEN,2000,15.29
Venezuela,VEN,2001,14.03
Venezuela,VEN,2002,12.84
Venezuela,VEN,2003,13.41
Venezuela,VEN,2004,14.64
Venezuela,VEN,2005,14.23
Venezuela,VEN,2006,15.6
Venezuela,VEN,2007,16.64
Venezuela,VEN,2008,16.35
Venezuela,VEN,2009,16.21
Venezuela,VEN,2010,13.79
Venezuela,VEN,2011,14.76
Venezuela,VEN,2012,13.85
Venezuela,VEN,2013,15.43
Venezuela,VEN,2014,12.09
Venezuela,VEN,2015,15.38
Venezuela,VEN,2016,14.55
Venezuela,VEN,2017,14.33
Venezuela,VEN,2018,14.63
Venezuela,VEN,2019,15.76
Venezuela,VEN,2020,31.19
Venezuela,VEN,2021,33.69
Vietnam,VNM,2000,57.73
Vietnam,VNM,2001,56.14
Vietnam,VNM,2002,52.2
Vietnam,VNM,2003,50.83
Vietnam,VNM,2004,45.77
Vietnam,VNM,2005,44.15
Vietnam,VNM,2006,44.25
Vietnam,VNM,2007,41.9
Vietnam,VNM,2008,39.26
Vietnam,VNM,2009,36.97
Vietnam,VNM,2010,34.58
Vietnam,VNM,2011,36.33
Vietnam,VNM,2012,37.91
Vietnam,VNM,2013,37.37
Vietnam,VNM,2014,36.69
Vietnam,VNM,2015,27.76
Vietnam,VNM,2016,26.81
Vietnam,VNM,2017,28.32
Vietnam,VNM,2018,24.34
Vietnam,VNM,2019,20.43
Vietnam,VNM,2020,18.85
Vietnam,VNM,2021,24.23
Wallis and Futuna,WLF,2000,3.89
Wallis and Futuna,WLF,2001,4.46
Wallis and Futuna,WLF,2002,4.49
Wallis and Futuna,WLF,2003,4.67
Wallis and Futuna,WLF,2004,3.81
Wallis and Futuna,WLF,2005,3.74
Wallis and Futuna,WLF,2006,3.69
Wallis and Futuna,WLF,2007,3.55
Wallis and Futuna,WLF,2008,3.66
Wallis and Futuna,WLF,2009,3.63
Wallis and Futuna,WLF,2010,3.67
Wallis and Futuna,WLF,2011,3.62
Wallis and Futuna,WLF,2012,3.78
Wallis and Futuna,WLF,2013,3.96
Wallis and Futuna,WLF,2014,4.01
Wallis and Futuna,WLF,2015,3.99
Wallis and Futuna,WLF,2016,3.81
Wallis and Futuna,WLF,2017,3.84
Wallis and Futuna,WLF,2018,3.72
Wallis and Futuna,WLF,2019,3.58
Wallis and Futuna,WLF,2020,3.32
Wallis and Futuna,WLF,2021,3.34
World,OWID_WRL,2000,16.87
World,OWID_WRL,2001,16.58
World,OWID_WRL,2002,16.56
World,OWID_WRL,2003,16.39
World,OWID_WRL,2004,16.09
World,OWID_WRL,2005,15.98
World,OWID_WRL,2006,16.01
World,OWID_WRL,2007,15.84
World,OWID_WRL,2008,15.98
World,OWID_WRL,2009,16.38
World,OWID_WRL,2010,16.04
World,OWID_WRL,2011,16.01
World,OWID_WRL,2012,16.27
World,OWID_WRL,2013,16.52
World,OWID_WRL,2014,16.66
World,OWID_WRL,2015,16.7
World,OWID_WRL,2016,16.91
World,OWID_WRL,2017,17.1
World,OWID_WRL,2018,17.31
World,OWID_WRL,2019,17.69
World,OWID_WRL,2020,19.05
World,OWID_WRL,2021,18.71
Yemen,YEM,2000,0.95
Yemen,YEM,2001,0.89
Yemen,YEM,2002,0.88
Yemen,YEM,2003,0.78
Yemen,YEM,2004,0.75
Yemen,YEM,2005,0.73
Yemen,YEM,2006,0.76
Yemen,YEM,2007,0.76
Yemen,YEM,2008,0.74
Yemen,YEM,2009,0.7
Yemen,YEM,2010,0.78
Yemen,YEM,2011,0.93
Yemen,YEM,2012,1.08
Yemen,YEM,2013,0.76
Yemen,YEM,2014,0.78
Yemen,YEM,2015,1.96
Yemen,YEM,2016,2.64
Yemen,YEM,2017,2.96
Yemen,YEM,2018,2.93
Yemen,YEM,2019,3.03
Yemen,YEM,2020,3.55
Yemen,YEM,2021,3.67
Zambia,ZMB,2000,89.97
Zambia,ZMB,2001,89.79
Zambia,ZMB,2002,89.63
Zambia,ZMB,2003,89.32
Zambia,ZMB,2004,89.44
Zambia,ZMB,2005,88.91
Zambia,ZMB,2006,89.71
Zambia,ZMB,2007,90.65
Zambia,ZMB,2008,89.78
Zambia,ZMB,2009,89.2
Zambia,ZMB,2010,89.16
Zambia,ZMB,2011,87.93
Zambia,ZMB,2012,85.4
Zambia,ZMB,2013,85.34
Zambia,ZMB,2014,84.61
Zambia,ZMB,2015,83.96
Zambia,ZMB,2016,83.98
Zambia,ZMB,2017,83.46
Zambia,ZMB,2018,83.78
Zambia,ZMB,2019,86.09
Zambia,ZMB,2020,85.45
Zambia,ZMB,2021,83.04
Zimbabwe,ZWE,2000,69.5
Zimbabwe,ZWE,2001,72.32
Zimbabwe,ZWE,2002,74.74
Zimbabwe,ZWE,2003,78.01
Zimbabwe,ZWE,2004,81.84
Zimbabwe,ZWE,2005,80.29
Zimbabwe,ZWE,2006,78.7
Zimbabwe,ZWE,2007,78.03
Zimbabwe,ZWE,2008,81.59
Zimbabwe,ZWE,2009,82.58
Zimbabwe,ZWE,2010,81.19
Zimbabwe,ZWE,2011,77.22
Zimbabwe,ZWE,2012,77
Zimbabwe,ZWE,2013,79.32
Zimbabwe,ZWE,2014,80.75
Zimbabwe,ZWE,2015,80.78
Zimbabwe,ZWE,2016,81.68
Zimbabwe,ZWE,2017,81.98
Zimbabwe,ZWE,2018,79.65
Zimbabwe,ZWE,2019,81.04
Zimbabwe,ZWE,2020,84.06
Zimbabwe,ZWE,2021,82.38
